"","Date","Team","Opp","BO","Pos","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB.","K.","BB.K","AVG.1","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC.","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","Pull.","Cent.","Oppo.","Soft.","Med.","Hard.","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","WPA","X.WPA","X.WPA.1","RE24","REW","pLI","phLI","PH","WPA.LI","Clutch","FB..1","FBv","SL.","SLv","CT.","CTv","CB.","CBv","CH.","CHv","SF.","SFv","KN.","KNv","XX.","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB.C","wSL.C","wCT.C","wCB.C","wCH.C","wSF.C","wKN.C","O.Swing.","Z.Swing.","Swing.","O.Contact.","Z.Contact.","Contact.","Zone.","F.Strike.","SwStr.","vFA","vFT","vFC","vFS","vFO","vSI","vSL","vCU","vKC","vEP","vCH","vSC","vKN","FA.X","FT.X","FC.X","FS.X","FO.X","SI.X","SL.X","CU.X","KC.X","EP.X","CH.X","SC.X","KN.X","FA.Z","FT.Z","FC.Z","FS.Z","FO.Z","SI.Z","SL.Z","CU.Z","KC.Z","EP.Z","CH.Z","SC.Z","KN.Z","O.Swing..1","Z.Swing..1","Swing..1","O.Contact..1","Z.Contact..1","Contact..1","Zone..1","Pace","Player"
"549",2011-07-18,"NYM","FLA","3","3B",1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,-1,-1,0,-100,1,0,50,50,0,0,0,0,50,50,0,25,75,0,2,2,0,0,0,0,0,7,10,17,-0.1,-0.1,0,-1.14,-0.12,1.04,0,0,-0.1,0,64.7,87.3,23.5,88,0,0,0,0,11.8,81,0,0,0,0,0,-0.9,-0.2,0,0,0,0,0,-7.98,-3.82,0,0,-1.35,0,0,33.3,50,41.2,66.7,100,85.7,47.1,50,5.9,89.7,0,0,0,0,86.8,88.2,0,0,0,82.3,0,0,1,0,0,0,0,-3,-1.5,0,0,0,-4.8,0,0,6.9,0,0,0,0,2.8,3.8,0,0,0,3.4,0,0,33.3,60,41.2,75,100,85.7,29.4,21.4,"Daniel Murphy"
"550",2011-07-17,"NYM","PHI","4","2B-3B",1,3,5,2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0.667,40,0,2,0.667,0.8,1,1.8,0.333,2.6,0.667,0,2,1.6,0.71,370,0,0,0,100,0,0,0,0,66.7,33.3,0,0,66.7,33.3,0,3,0,0,0,0,0,13,11,24,0.04,-0.02,0.06,1.14,0.12,0.66,0,0,0.13,-0.07,70.8,92.9,8.3,82,12.5,87.3,0,0,8.3,82.5,0,0,0,0,0,1.1,0.1,0.6,0,-0.2,0,0,6.59,4.42,19.62,0,-11.42,0,0,11.8,83.3,30.4,100,80,85.7,26.1,20,4.2,93.8,0,87.4,0,0,89.3,82,0,0,0,82.2,0,0,7.6,0,0.4,0,0,-9.6,-4.8,0,0,0,-9.1,0,0,9.6,0,4.8,0,0,3.9,-2,0,0,0,3.7,0,0,0,53.9,29.2,0,85.7,85.7,54.2,21.6,"Daniel Murphy"
"551",2011-07-16,"NYM","PHI","4","3B",1,5,5,3,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.6,0.6,1.2,1.8,0.6,0.1,0.5,0,2,1.8,0.773,414,1,20,40,40,50,50,0,0,40,60,0,40,40,20,2,2,1,1,0,0,0,6,10,16,0.11,-0.01,0.12,1.57,0.17,0.39,0,0,0.17,0.11,56.3,92.1,12.5,85,12.5,87,6.3,74,12.5,84,0,0,0,0,0,1.6,-0.3,0.5,0,0,0,0,18.02,-14.95,25.81,3.86,-0.2,0,0,38.5,66.7,43.8,100,100,100,18.8,40,0,91.8,0,0,0,0,0,85.3,74.4,0,0,84.5,0,0,-1,0,0,0,0,0,2.4,0.3,0,0,1.7,0,0,7.8,0,0,0,0,0,0.3,-4.6,0,0,4.6,0,0,30,66.7,43.8,100,100,100,37.5,17.3,"Daniel Murphy"
"552",2011-07-15,"NYM","PHI","4","1B-3B",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0.5,0.75,1.25,0.25,0.1,0.5,0,1,0.7,0.54,254,0.5,25,25,50,0,0,0,0,50,25,25,50,0,50,1,2,1,0,0,0,0,7,16,23,0,-0.05,0.04,0.34,0.04,0.71,0,0,0.05,-0.05,52.2,90.8,26.1,84,0,0,8.7,76,13,83,0,0,0,0,0,0,0.2,0,-0.1,0.6,0,0,0.02,3.69,0,-4.73,19.17,0,0,62.5,42.9,56.5,90,100,92.3,30.4,100,4.4,91.5,89.6,89.7,0,0,0,84.3,77.9,0,0,83,0,0,-4.2,-8,-0.6,0,0,0,4.3,6.7,0,0,-4.4,0,0,9.5,7.2,8.5,0,0,0,0,-7.7,0,0,8.9,0,0,41.7,72.7,56.5,80,100,92.3,47.8,20.4,"Daniel Murphy"
"553",2011-07-10,"NYM","@SFG","4","3B",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0.25,0.5,0.75,0.25,0.1,0.25,0,0,0,0.317,101,2,50,50,0,0,0,0,0,50,50,0,25,50,25,2,0,2,0,0,0,0,6,14,20,-0.05,-0.13,0.08,-0.49,-0.07,1.6,0,0,0.01,-0.04,55,91.9,5,87,0,0,25,79,15,85.7,0,0,0,0,0,0.5,-0.1,0,-0.3,-0.1,0,0,4.63,-13.81,0,-5.13,-2.83,0,0,37.5,63.6,52.6,100,100,100,57.9,75,0,91,93.2,0,0,0,0,87.4,78.9,0,0,85.7,0,0,-3.7,12.4,0,0,0,0,1.6,3.5,0,0,-7.1,0,0,8,5.9,0,0,0,0,0.7,-5.6,0,0,3.4,0,0,45.5,55.6,50,100,100,100,45,19.5,"Daniel Murphy"
"554",2011-07-09,"NYM","@SFG","4","3B",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.25,0,25,0,0.25,0.25,0.5,0.75,0.25,0.1,0.333,0,0,0,0.317,101,2,0,66.7,33.3,0,0,0,0,66.7,33.3,0,0,66.7,33.3,2,1,0,0,0,0,0,3,11,14,-0.06,-0.19,0.13,-0.11,-0.01,1.87,0,0,0.01,-0.05,57.1,92.4,14.3,86.5,0,0,14.3,81.5,14.3,82.5,0,0,0,0,0,-0.9,0.8,0,-0.2,-0.2,0,0,-10.71,38.67,0,-8.55,-12.46,0,0,50,83.3,64.3,75,100,88.9,42.9,75,7.1,92.2,88.6,0,0,0,0,83.4,80.9,0,0,82,0,0,2,-4.6,0,0,0,0,1.9,6,0,0,-1.1,0,0,6.8,7.8,0,0,0,0,1.6,-5.5,0,0,-0.6,0,0,62.5,66.7,64.3,80,100,88.9,42.9,21.5,"Daniel Murphy"
"555",2011-07-08,"NYM","@SFG","4","3B",1,4,5,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.75,0,0,0,0.75,0.75,0.75,1.5,0,0.1,0.75,0,2,1.4,0.668,341,4,0,100,0,0,0,0,0,20,40,40,0,60,40,4,0,0,0,0,1,0,5,9,14,0.02,-0.03,0.04,0.35,0.05,0.88,0,0,0.06,-0.04,57.1,91,0,0,7.1,89,14.3,77.5,21.4,84,0,0,0,0,0,1.3,0,0,-0.1,-0.2,0,0,16.37,0,4.98,-6.61,-8.31,0,0,22.2,80,42.9,100,100,100,35.7,60,0,91.4,90.9,0,0,0,0,89.1,77.8,0,0,83.8,0,0,-6.8,-4.4,0,0,0,0,1.2,2.1,0,0,-8.7,0,0,7.5,6,0,0,0,0,7.9,-6.8,0,0,4,0,0,12.5,83.3,42.9,100,100,100,42.9,21,"Daniel Murphy"
"556",2011-07-07,"NYM","@LAD","6","3B",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0,0.5,0.5,0.5,1,0,0.1,0.5,0,1,0.4,0.445,189,1,50,25,25,0,0,0,0,50,50,0,25,75,0,1,1,2,0,0,0,0,3,9,12,-0.1,-0.11,0,-0.56,-0.06,0.74,0,0,0.04,-0.18,58.3,93.7,33.3,83.3,0,0,8.3,73,0,0,0,0,0,0,0,-1,0.4,0,0.5,0,0,0,-13.93,8.8,0,49.39,0,0,0,33.3,50,41.7,50,100,80,50,75,8.3,93.7,0,92.8,0,0,0,83.2,73.4,0,0,0,0,0,2.3,0,0.9,0,0,0,-3.8,-2.5,0,0,0,0,0,10,0,7.2,0,0,0,-0.8,-9.1,0,0,0,0,0,42.9,40,41.7,66.7,100,80,41.7,17.3,"Daniel Murphy"
"557",2011-07-06,"NYM","@LAD","4","3B",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,-1,-1,0,-100,3,0,75,25,0,0,0,0,25,25,50,50,50,0,3,1,0,0,0,0,0,4,12,16,-0.08,-0.08,0,-0.82,-0.09,1.47,0,0,-0.07,0.01,68.8,91.5,12.5,87,0,0,6.3,80,0,0,12.5,87,0,0,0,-0.7,-0.2,0,0,0,0,0,-6.16,-12.29,0,3.86,0,0,0,63.6,80,68.8,85.7,100,90.9,31.3,50,6.3,90.4,0,0,87.1,0,92.2,87.3,79.6,0,0,0,0,0,2.8,0,0,-3.9,0,-9,-1.5,1.7,0,0,0,0,0,9.5,0,0,1.1,0,3.1,0.7,2.9,0,0,0,0,0,55.6,85.7,68.8,80,100,90.9,43.8,23.7,"Daniel Murphy"
"558",2011-07-05,"NYM","@LAD","6","3B",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0,50,0,0.25,0.25,0.5,0.75,0.25,0.1,0.5,0,0,0,0.317,101,1,50,50,0,0,0,0,0,50,0,50,0,50,50,1,0,1,0,0,0,0,2,12,14,0,-0.03,0.02,-0.34,-0.04,0.38,0,0,-0.02,0.01,42.9,90,21.4,82.3,0,0,21.4,74.7,14.3,87,0,0,0,0,0,0.4,-0.1,0,-0.3,0,0,0,7.33,-3.15,0,-10.41,-2.2,0,0,50,50,50,0,100,71.4,71.4,100,14.3,89.3,0,0,0,0,91.5,82.2,74.6,0,0,86.8,0,0,3,0,0,0,0,1.9,-2.5,-4,0,0,-8.1,0,0,8.7,0,0,0,0,6.9,1.1,-7.3,0,0,2.8,0,0,40,55.6,50,0,100,71.4,64.3,18.7,"Daniel Murphy"
"559",2011-07-04,"NYM","@LAD","4","3B",1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0.25,0.5,0.75,0.25,0.1,0.25,0,0,0,0.317,101,2,25,50,25,0,0,0,0,50,25,25,25,75,0,2,1,1,0,0,0,0,3,7,10,0.07,-0.11,0.19,-0.07,-0.01,1.45,0,0,0.01,0.04,60,94,30,86.7,0,0,0,0,10,86,0,0,0,0,0,-0.4,-0.3,0,0,0.8,0,0,-6.38,-9.72,0,0,75.46,0,0,25,83.3,60,0,100,83.3,60,25,10,93.4,95.5,0,0,0,0,86.7,0,0,0,85.5,0,0,-6.3,-6.5,0,0,0,0,-1.3,0,0,0,-6.1,0,0,4.9,4.7,0,0,0,0,0.9,0,0,0,2.5,0,0,40,80,60,50,100,83.3,50,21,"Daniel Murphy"
"560",2011-07-03,"NYM","NYY","4","3B",1,5,5,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.6,0,0,0,0.6,0.6,0.6,1.2,0,2.1,0.6,-0.4,1,0.9,0.534,250,2,60,40,0,0,0,50,0,20,40,40,60,40,0,2,0,3,0,1,0,0,3,10,13,0.13,-0.11,0.24,1.32,0.14,1.95,0,0,0.12,-0.05,61.5,88.8,23.1,80.7,7.7,91,0,0,0,0,7.7,0,0,0,0,1.4,0.4,-0.2,0,0,0,0,17.06,12.9,-21.06,0,0,4.98,0,62.5,60,61.5,100,100,100,38.5,80,0,89.2,86.6,91.1,76.2,0,0,80.6,0,0,0,0,0,0,-1,-7.9,4.1,0.7,0,0,2.9,0,0,0,0,0,0,8.6,6.6,5.8,-0.4,0,0,2.3,0,0,0,0,0,0,50,80,61.5,100,100,100,38.5,22.7,"Daniel Murphy"
"561",2011-07-02,"NYM","NYY","4","3B",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,0,25,0,0.25,0.25,0.5,0.75,0.25,2.6,0.333,0,0,0,0.317,101,0.5,0,33.3,66.7,0,0,0,0,33.3,33.3,33.3,0,66.7,33.3,1,2,0,0,0,0,0,4,7,11,-0.04,-0.05,0.01,0.28,0.03,0.52,0,0,-0.02,-0.06,81.8,92.1,0,0,0,0,9.1,76,9.1,83,0,0,0,0,0,-0.8,0,0,0,0.8,0,0,-8.38,0,0,2.62,76.92,0,0,0,50,27.3,0,100,100,54.6,100,0,92.1,90.8,0,0,0,0,0,76.2,0,0,83,0,0,-4.2,-8.8,0,0,0,0,0,7.7,0,0,-8,0,0,6.3,4.2,0,0,0,0,0,-5.9,0,0,2.5,0,0,0,42.9,27.3,0,100,100,63.6,14.9,"Daniel Murphy"
"562",2011-07-01,"NYM","NYY","4","1B",1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,25,25,1,0,0.25,0,0.25,0,0.1,0,0,0,-0.5,0.174,3,2,0,100,0,0,0,0,0,0,100,0,50,0,50,2,0,0,0,0,0,0,8,10,18,-0.1,-0.14,0.04,-1.03,-0.11,1.78,0,0,-0.07,0.01,38.9,94.1,22.2,80.3,0,0,27.8,80.2,11.1,86,0,0,0,0,0,-0.5,-0.3,0,-0.2,0,0,0,-6.76,-7.57,0,-3.47,-0.11,0,0,30.8,80,44.4,25,75,50,27.8,50,22.2,93.9,94.6,0,0,0,0,80,80.3,0,0,87.4,0,0,-3,-7.7,0,0,0,0,-0.4,6.7,0,0,-10.6,0,0,6.5,4.1,0,0,0,0,0.7,-10,0,0,4.6,0,0,27.3,71.4,44.4,33.3,60,50,38.9,26.1,"Daniel Murphy"
"563",2011-06-30,"NYM","@DET","4","3B",1,4,4,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0.5,1.5,2,1,0.1,0.333,0,2,1.7,0.839,459,0.5,25,25,50,0,50,0,0,25,25,50,50,25,25,1,2,1,0,0,0,0,8,17,25,0.08,-0.03,0.12,0.8,0.08,0.63,0,0,0.11,0.02,72,94.1,0,0,0,0,4,79,24,84.7,0,0,0,0,0,1.3,0,0,-0.2,0.6,0,0,6.94,0,0,-18.04,10.17,0,0,31.3,66.7,44,100,83.3,90.9,36,25,4,94.3,92.9,0,0,0,0,0,79.1,0,0,84.6,0,0,-7.5,-10.9,0,0,0,0,0,2.1,0,0,-10.3,0,0,9.4,7.8,0,0,0,0,0,-4.8,0,0,4.4,0,0,21.4,72.7,44,100,87.5,90.9,44,19.9,"Daniel Murphy"
"564",2011-06-29,"NYM","@DET","8","1B",1,5,5,2,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0.4,0,20,0,0.4,0.4,0.4,0.8,0,0.1,0.5,0,1,0.2,0.356,128,1,0,50,50,0,0,0,0,25,25,50,0,50,50,2,2,0,0,0,0,0,8,16,24,0.13,-0.04,0.17,2.47,0.24,0.82,0,0,0.03,0.13,50,93.3,50,86.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.07,1.05,0,0,0,0,0,58.8,42.9,54.2,80,66.7,76.9,29.2,60,12.5,92.3,94.5,0,0,0,0,86.4,0,0,0,84.1,0,0,7.4,-5.4,0,0,0,0,1.2,0,0,0,2.1,0,0,7.9,7.7,0,0,0,0,1.6,0,0,0,0.8,0,0,50,60,54.2,57.1,83.3,69.2,41.7,23.9,"Daniel Murphy"
"565",2011-06-28,"NYM","@DET","4","3B",1,6,6,2,1,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0.333,0,0,0,0.333,0.333,0.5,0.833,0.167,2.6,0.333,0,1,0.2,0.36,131,1,0,50,50,0,0,33.3,0,16.7,33.3,50,0,83.3,16.7,3,3,0,0,1,0,0,4,12,16,0.13,-0.01,0.14,0.44,0.04,0.39,0,0,0.11,0.22,62.5,92.1,12.5,86,6.3,80,12.5,80.5,6.3,80,0,0,0,0,0,-0.8,0.1,-0.1,-0.3,0.8,0,0,-7.83,3.24,-11.6,-12.65,79.54,0,0,42.9,55.6,50,100,100,100,56.3,66.7,0,92.8,89.7,0,0,0,0,84,80.1,0,0,80.3,0,0,3.4,-10.4,0,0,0,0,-3,-3.6,0,0,-4.6,0,0,9.2,3.4,0,0,0,0,3.6,-2.1,0,0,3.2,0,0,33.3,60,50,100,100,100,62.5,18.2,"Daniel Murphy"
"566",2011-06-26,"NYM","@TEX","7","1B",1,4,4,3,2,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0.75,0,0,0,0.75,0.75,1,1.75,0.25,5,0.75,-0.4,2,1.4,0.763,406,1,50,25,25,0,0,0,0,75,0,25,0,50,50,1,1,2,0,0,0,0,10,9,19,0.11,-0.05,0.16,1.22,0.11,0.73,0,0,0.08,0.07,73.7,91.9,26.3,80.6,0,0,0,0,0,0,0,0,0,0,0,1.6,-0.7,0,0,0,0,0,11.63,-14.99,0,0,0,0,0,25,50,33.3,100,66.7,83.3,33.3,50,5.3,91.4,0,0,0,0,0,80.6,0,0,0,0,0,0,9.3,0,0,0,0,0,2.2,0,0,0,0,0,0,10.4,0,0,0,0,0,2.2,0,0,0,0,0,0,25,42.9,31.6,66.7,100,83.3,36.8,20.5,"Daniel Murphy"
"567",2011-06-25,"NYM","@TEX","4","3B",1,4,5,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0.25,0,0,0,0.25,0.2,0.25,0.45,0,2.6,0.2,0,0,-0.5,0.178,6,0.33,20,20,60,0,0,0,0,0,40,60,20,80,0,1,3,1,0,0,0,0,7,12,19,-0.05,-0.05,0.01,-0.56,-0.05,0.47,0,0,-0.03,-0.07,52.6,94.6,21.1,81.5,10.5,84,5.3,70,10.5,87.5,0,0,0,0,0,0.1,-0.2,-0.2,0,0,0,0,0.96,-5.57,-11.92,-4.08,-1.38,0,0,33.3,71.4,47.4,100,100,100,36.8,60,0,94.6,0,0,0,0,0,82.3,69.6,0,0,87.2,0,0,5.2,0,0,0,0,0,1.9,13.8,0,0,-4.5,0,0,11.5,0,0,0,0,0,2.7,-7.9,0,0,6.6,0,0,27.3,75,47.4,100,100,100,42.1,24.4,"Daniel Murphy"
"568",2011-06-24,"NYM","@TEX","8","1B",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0,25,0,0.25,0.25,0.25,0.5,0,0.1,0.333,0,0,-0.3,0.223,36,3,0,100,0,0,0,33.3,0,66.7,33.3,0,66.7,33.3,0,3,0,0,0,1,0,0,6,13,19,0,-0.04,0.04,-0.1,-0.01,0.59,0,0,-0.02,0.01,68.4,93.9,31.6,85.8,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0.14,-4.2,0,0,0,0,0,58.3,83.3,66.7,100,80,91.7,33.3,75,5.3,96.3,92.3,85.6,0,0,0,86.2,0,0,0,0,0,0,2.2,12.5,4.2,0,0,0,4.2,0,0,0,0,0,0,10.7,8.6,4.7,0,0,0,1.1,0,0,0,0,0,0,50,85.7,63.2,100,83.3,91.7,36.8,24.5,"Daniel Murphy"
"569",2011-06-23,"NYM","OAK","4","1B-3B",1,4,4,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.75,0,0,0,0.75,0.75,0.75,1.5,0,2.1,0.75,-0.4,2,1.1,0.668,341,3,0,75,25,0,0,0,0,75,25,0,0,75,25,3,1,0,0,0,0,0,5,9,14,0.07,-0.02,0.1,0.81,0.09,0.57,0,0,0.09,0.03,71.4,90.1,21.4,82.7,0,0,0,0,7.1,82,0,0,0,0,0,0.5,0.1,0,0,0.5,0,0,5.44,3.14,0,0,46.77,0,0,28.6,71.4,50,100,100,100,50,50,0,89.2,0,90.4,0,0,0,82.5,0,0,0,82.3,0,0,-4.3,0,-1.9,0,0,0,2.6,0,0,0,-7.7,0,0,8.2,0,8,0,0,0,1.5,0,0,0,2.7,0,0,16.7,75,50,100,100,100,57.1,19.4,"Daniel Murphy"
"570",2011-06-22,"NYM","OAK","8","3B-PH",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0.5,0.5,1,0,0.1,0.5,0,0,0.2,0.445,189,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,2,0,0,0,0,3,6,9,0.01,-0.06,0.07,0.16,0.02,2.57,2.25,1,0,0.01,55.6,85.5,44.4,84.5,0,0,0,0,0,0,0,0,0,0,0,0.5,-0.3,0,0,0,0,0,9.06,-6.32,0,0,0,0,0,25,60,44.4,100,100,100,55.6,50,0,0,0,0,0,0,85.6,84.4,0,0,0,0,0,0,0,0,0,0,0,-6.3,1.3,0,0,0,0,0,0,0,0,0,0,0,-8.7,0.4,0,0,0,0,0,0,40,50,44.4,100,100,100,44.4,21.3,"Daniel Murphy"
"571",2011-06-21,"NYM","OAK","4","1B-3B",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0.1,0,0,-1,-1,0,-100,0,0,0,100,50,0,0,0,0,50,50,50,0,50,0,2,0,1,0,0,0,5,13,18,-0.05,-0.05,0,-0.82,-0.09,0.49,0,0,-0.1,0,55.6,90.5,27.8,79.2,0,0,11.1,75,5.6,74,0,0,0,0,0,-0.2,-0.4,0,-0.2,-0.2,0,0,-2.02,-8.76,0,-9.62,-21.78,0,0,33.3,83.3,50,50,80,66.7,33.3,50,16.7,90.5,0,0,0,0,90.4,78.7,74.2,0,0,73.8,0,0,4.8,0,0,0,0,10.7,-5.4,-5.1,0,0,9.8,0,0,10.6,0,0,0,0,7,0.4,-5.8,0,0,0.9,0,0,28.6,63.6,50,100,57.1,66.7,61.1,18.6,"Daniel Murphy"
"572",2011-06-19,"NYM","LAA","4","1B",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,-1,-1,0,-100,2,25,50,25,0,0,0,0,25,75,0,25,50,25,2,1,1,0,0,0,0,4,11,15,-0.12,-0.12,0,-1.73,-0.18,0.87,0,0,-0.12,-0.03,73.3,92.6,0,0,0,0,20,78,6.7,80,0,0,0,0,0,-0.4,0,0,-0.9,-0.2,0,0,-3.26,0,0,-31.47,-19.6,0,0,42.9,75,60,66.7,100,88.9,53.3,50,6.7,92.9,92.7,0,0,0,90.7,0,78,0,0,80.3,0,0,-5.1,-9.2,0,0,0,-9.7,0,4.5,0,0,-4,0,0,8.3,7.7,0,0,0,4.8,0,-7.9,0,0,4.7,0,0,42.9,75,60,100,83.3,88.9,53.3,20.5,"Daniel Murphy"
"573",2011-06-18,"NYM","LAA","4","3B",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,0,25,0,0.25,0.25,0.5,0.75,0.25,0.1,0.333,0,0,0,0.317,101,1,33.3,33.3,33.3,0,0,0,0,33.3,33.3,33.3,33.3,33.3,33.3,1,1,1,0,0,0,0,4,12,16,0.04,-0.03,0.06,-0.34,-0.04,0.45,0,0,-0.02,0.11,62.5,90,0,0,25,83.5,0,0,6.3,81,6.3,85,0,0,0,-0.3,0,-0.1,0,-0.2,0,0,-3.14,0,-3.46,0,-19.3,4.98,0,50,33.3,43.8,80,100,85.7,37.5,75,6.3,89.6,89.7,83.8,0,0,93.2,0,0,0,0,84.5,0,0,4.8,-4.8,2.6,0,0,-9.5,0,0,0,0,-0.8,0,0,9.9,7.9,2.1,0,0,5.4,0,0,0,0,6,0,0,44.4,42.9,43.8,75,100,85.7,43.8,18.7,"Daniel Murphy"
"574",2011-06-17,"NYM","LAA","4","1B",1,5,5,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.2,0,20,0,0.2,0.2,0.6,0.8,0.4,5.1,0.25,0,1,0,0.322,105,0.33,0,25,75,33.3,0,0,0,25,50,25,25,50,25,1,3,0,1,0,0,0,9,12,21,-0.15,-0.25,0.1,-0.26,-0.03,2.41,0,0,0.01,-0.07,57.1,90.7,19.1,80.8,0,0,9.5,78.5,14.3,83.7,0,0,0,0,0,0.5,-0.3,0,0,-0.1,0,0,4.05,-7.72,0,-1.02,-3.54,0,0,30,70,50,0,100,70,50,60,14.3,92.4,0,0,0,0,87.8,80.6,78,0,0,82.9,0,0,-1.7,0,0,0,0,-8.7,-1.4,3,0,0,1.8,0,0,9.2,0,0,0,0,4.2,1,-5.6,0,0,4,0,0,30.8,75,47.6,25,100,70,38.1,23.9,"Daniel Murphy"
"575",2011-06-16,"NYM","@ATL","4","1B-3B",1,4,5,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,40,0,0,0,0,0,0,0.1,0,0,-1,-1.2,0,-100,0,33.3,0,66.7,50,0,0,0,33.3,33.3,33.3,33.3,33.3,33.3,0,2,1,1,0,0,0,4,9,13,-0.16,-0.16,0,-1.48,-0.17,1.73,0,0,-0.1,0,84.6,93.2,15.4,86,0,0,0,0,0,0,0,0,0,0,0,-0.8,-0.3,0,0,0,0,0,-7.32,-13.56,0,0,0,0,0,37.5,100,61.5,66.7,80,75,38.5,60,15.4,91.2,0,0,0,0,94.8,86.1,0,0,0,0,0,0,4.5,0,0,0,0,8,0.4,0,0,0,0,0,0,6.4,0,0,0,0,2.4,2.5,0,0,0,0,0,0,42.9,83.3,61.5,33.3,100,75,46.2,22.3,"Daniel Murphy"
"576",2011-06-15,"NYM","@ATL","4","3B",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0.25,0.25,0.5,0,2.6,0.25,0,0,-0.3,0.223,36,1,0,50,50,0,0,0,0,0,75,25,25,75,0,2,2,0,0,0,0,0,4,8,12,0.02,-0.02,0.04,0.02,0,0.37,0,0,-0.03,0.08,58.3,92.4,33.3,83.5,0,0,8.3,79,0,0,0,0,0,0,0,-0.1,-0.2,0,0.1,0,0,0,-2.14,-4.42,0,6.31,0,0,0,16.7,50,33.3,100,100,100,50,75,0,92.6,0,0,0,0,92.1,83.6,78.6,0,0,0,0,0,-2.6,0,0,0,0,-8.8,1.2,6.7,0,0,0,0,0,10.4,0,0,0,0,6.6,1.5,-9.3,0,0,0,0,0,16.7,50,33.3,100,100,100,50,17.5,"Daniel Murphy"
"577",2011-06-14,"NYM","@ATL","4","3B",1,4,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,20,20,1,0,0.2,0,0.2,0,0.1,0,0,0,-0.7,0.139,-21,0,33.3,0,66.7,0,0,0,0,33.3,33.3,33.3,0,66.7,33.3,0,2,1,0,0,0,0,6,15,21,-0.09,-0.1,0.01,-1.44,-0.17,1.25,0,0,-0.09,0.01,57.1,90.5,23.8,78.8,0,0,0,0,19.1,83.8,0,0,0,0,0,-0.4,-0.3,0,0,0,0,0,-2.95,-6.32,0,0,-0.79,0,0,40,50,42.9,83.3,100,88.9,28.6,80,4.8,90.6,90.1,0,0,0,0,78.9,0,0,0,83.9,0,0,-2.2,-5.9,0,0,0,0,-1.6,0,0,0,-4.6,0,0,9.4,8.6,0,0,0,0,1.3,0,0,0,8.4,0,0,30.8,62.5,42.9,75,100,88.9,38.1,20.9,"Daniel Murphy"
